20200915,0.336,0.3,0.307,0.834,0.319,0.279,0.308,0.286,0.241,0.301,0.267,0.318,0.165,0.363,0.686,0.408,0.288,0.295,0.286,0.244,0.327,0.267,0.33,0.28,0.3,0.479,0.484,0.322,0.169,0.399,0.277,0.333,0.288,0.308,0.289,0.691,0.47,0.309,0.422,0.346,0.34,0.333,0.293,0.282,0.214,0.876,0.297,0.281
20200916,0.309,0.273,0.321,0.259,0.327,0.215,0.312,0.274,0.687,0.398,0.269,0.266,0.174,0.401,0.257,0.266,0.284,0.601,0.642,0.799,1.195,0.955,1.755,0.965,0.991,0.982,1.02,0.936,1.003,1.071,0.998,0.771,0.706,0.656,0.611,0.681,0.627,1.047,0.614,0.668,0.586,0.611,0.601,0.629,0.577,0.653,0.622,0.621
20200917,0.598,0.641,0.575,0.638,1.072,0.579,0.645,0.612,0.642,0.588,0.597,0.581,0.513,0.717,0.58,2.9,3.581,2.29,2.675,2.132,2.501,3.522,2.77,3.081,3.597,3.51,2.495,2.599,2.49,1.812,2.358,0.928,0.932,0.926,0.931,1.002,1.253,0.841,0.896,0.942,1.022,1.16,0.905,0.854,0.911,0.873,0.868,0.87
20200918,0.908,0.887,0.835,1.308,0.87,0.94,0.935,0.883,0.942,0.919,0.906,0.821,3.616,5.702,5.155,5.73,6.162,5.802,5.525,6.801,5.482,5.768,5.745,5.503,6.115,5.739,4.886,5.531,4.862,3.565,2.593,0.907,0.957,1.058,0.959,1.002,0.953,0.894,0.936,0.944,1.258,1.022,0.979,0.778,1.005,0.901,0.926,0.907
20200919,0.9,0.918,1.291,0.909,0.885,0.9,0.905,0.912,0.887,0.913,0.882,0.768,0.903,1.451,1.096,7.507,6.862,6.098,6.858,8.343,6.591,7.303,8.507,5.899,5.208,3.218,1.059,0.896,1.078,1.044,0.953,0.896,1.028,0.968,0.961,0.977,0.97,0.952,0.937,0.956,0.998,0.933,1.412,0.942,1.083,0.977,0.961,0.962
20200920,0.962,0.958,0.919,0.924,0.915,0.959,0.971,0.935,0.931,0.932,1.368,0.828,0.952,0.971,0.917,0.968,0.917,0.91,0.902,0.932,0.922,0.921,0.893,0.94,0.93,1.418,0.946,0.867,1.098,0.918,0.964,0.881,0.968,0.951,0.94,0.956,0.905,0.922,0.939,0.941,0.922,0.83,1.347,0.993,0.956,0.948,0.903,0.941
20200921,0.91,0.908,0.921,0.901,0.887,0.969,0.909,0.891,0.958,0.918,0.894,1.042,1.11,4.401,6.322,6.279,6.232,7.53,5.281,5.526,5.682,5.125,6.738,7.338,6.416,5.548,6.971,4.717,4.707,3.737,1.171,1,0.883,0.953,0.941,0.895,0.858,0.947,0.876,1.361,0.907,0.801,0.898,0.902,0.896,0.901,0.904,0.852
20200922,0.896,0.863,0.87,0.887,0.83,1.359,0.863,0.868,0.833,0.91,0.81,0.893,0.826,4.379,5.875,6.061,5.524,6,6.57,6.249,5.595,5.521,5.892,5.241,6.612,7.023,4.312,5.556,4.331,4.449,2.755,1.016,0.983,1.009,0.955,0.981,0.904,0.925,0.943,0.93,1.285,0.84,0.883,0.96,0.964,0.918,0.854,1.013
20200923,0.949,0.927,0.868,0.911,0.933,0.938,1.278,0.894,0.899,0.897,0.786,0.936,0.83,4.513,5.916,5.214,6.564,6.061,9.054,9,7.83,7.21,5.661,6.069,6.425,6.957,6.226,6.711,6.088,3.783,2.548,0.898,0.95,1.304,1.426,1.386,1.342,1.419,1.334,1.01,0.936,1.201,1.437,1.507,1.463,1.418,1.022,0.908
20200924,0.886,1.461,1.445,1.394,1.798,1.167,0.855,0.85,1.31,1.49,1.256,0.944,0.828,6.418,7.375,7.284,7.354,7.715,6.948,6.967,6.758,7.253,8.291,7.059,7.33,7.124,7.974,7.956,6.691,3.336,2.408,0.877,0.906,1.106,0.999,0.941,0.988,1.398,0.948,0.947,0.96,0.825,0.934,0.956,0.919,0.931,0.93,0.924
20200925,0.909,1.344,0.871,0.862,0.953,0.906,0.903,0.885,0.902,1.031,0.942,0.949,0.866,3.714,6.769,8.083,8.239,7.946,6.662,6.849,6.255,6.708,5.567,8.464,6.851,7.075,6.896,6.792,5.332,3.891,1.762,0.949,0.877,0.957,0.889,0.909,0.886,0.915,0.863,0.933,0.89,0.794,0.964,0.94,0.973,0.93,1.247,0.941
20200926,0.867,0.932,0.827,0.853,0.891,0.902,0.854,0.932,0.878,0.887,0.906,1.422,0.876,0.935,0.868,7.904,8.346,7.233,8.63,7.866,6.546,8.156,9.072,7.803,5.062,2.69,2.103,2.045,2.056,1.339,0.987,0.924,0.941,0.972,1.337,0.928,0.961,0.945,0.944,0.948,0.949,0.863,1.026,0.977,1.043,0.972,0.95,1.115
20200927,1.219,0.956,0.933,0.89,0.925,0.935,0.894,0.933,0.911,0.796,0.973,0.912,0.833,0.902,1.011,1.356,0.969,0.96,0.929,0.936,0.907,0.899,0.854,0.948,0.906,0.842,0.969,0.933,0.933,1.237,1.052,0.904,0.888,0.93,0.895,0.913,0.933,0.907,0.885,0.898,1.018,0.824,1.031,0.937,0.934,0.919,1.345,0.896
20200928,0.886,0.92,0.893,0.875,0.919,0.894,0.886,0.886,0.898,0.789,0.943,0.882,1.065,4.112,7.128,7.699,8.289,7.015,6.085,6.862,5.783,6.908,6.947,7.11,6.779,7.072,6.174,5.122,4.425,3.768,1.708,0.879,1.426,0.967,0.923,0.965,0.951,0.956,0.947,0.877,0.911,0.803,0.962,0.901,0.844,1.293,0.869,0.872
20200929,0.901,0.862,0.806,0.839,0.895,0.859,0.87,0.833,0.875,1.414,0.915,0.917,0.837,4.932,5.468,5.266,5.728,5.644,5.066,6.196,5.578,5.622,5.606,6.842,6.254,5.69,6.043,5.016,4.681,4.126,1.532,0.931,0.938,1.016,0.882,0.977,0.934,0.897,0.911,1.168,1.018,0.879,0.96,0.859,0.915,0.841,0.896,0.86
20200930,0.9,0.887,0.847,0.868,0.867,0.912,0.836,1.355,0.836,0.949,0.995,0.873,0.906,4.521,6.326,5.743,5.264,5.96,5.261,6.157,6.193,5.591,5.299,6.852,5.868,6.966,6.155,4.753,3.041,3.707,1.634,1.012,0.908,0.971,0.87,0.964,0.875,0.908,0.928,0.855,1.199,0.869,0.937,0.917,0.839,0.897,0.847,0.905
20201001,0.881,0.872,0.883,0.791,0.99,1.273,0.896,0.97,0.868,0.964,0.826,0.89,0.796,4.555,6.372,8.155,7.314,6.379,6.361,6.489,5.684,4.554,5.436,5.281,6.816,6.864,7.194,7.834,5.033,2.586,1.167,1.026,1.433,1.003,0.983,1.014,0.964,1.007,0.941,0.975,0.818,0.978,0.936,0.951,0.955,0.911,1.295,0.87
20201002,0.944,0.871,1.056,0.904,0.979,0.992,0.873,0.922,0.821,0.967,0.951,1.241,0.902,4.585,7.094,7.291,5.318,5.602,6.084,6.988,5.95,6.882,6.954,5.897,5.871,6.768,5.567,5.252,3.537,3.049,3.129,1.029,1.015,1.129,1.039,0.989,0.994,1.391,0.968,0.954,0.918,0.925,0.975,0.966,1.085,1.01,0.992,0.977
20201003,0.975,0.93,0.974,0.933,1.049,1.337,0.93,0.92,0.928,0.942,0.948,0.954,0.876,0.926,1.594,7.03,5.949,6.101,6.535,6.317,6.914,5.962,5.886,6.909,4.494,2.777,1.071,1.522,1.098,1.05,0.98,1.17,0.938,1.053,0.99,1.045,0.992,0.997,1.022,0.935,1.01,0.933,1.419,1.039,0.93,1.008,0.924,1.091
20201004,0.989,0.905,0.993,0.854,1.04,0.927,0.99,0.903,0.949,0.937,0.902,1.381,0.829,0.958,0.933,0.908,0.926,0.854,0.971,1.044,0.964,1.024,0.853,0.979,1.029,0.996,0.932,1.388,1.059,0.919,0.974,0.967,0.889,1.033,0.952,0.921,1.04,0.903,1.018,0.834,0.984,0.926,0.976,1.279,1.159,1.026,0.931,1.016
20201005,0.887,1.004,0.874,0.903,1.006,0.949,0.97,0.801,1.001,0.997,0.906,3.41,5.852,5.702,4.79,5.516,5.295,5.162,5.408,5.253,4.964,5.273,6.113,5.381,5.462,6.79,5.731,3.603,2.341,1.378,1.274,0.91,0.875,1.044,0.98,0.943,0.97,1.269,0.911,0.847,0.999,0.889,0.982,0.905,0.897,0.927,0.869,0.901
20201006,1.237,0.92,0.932,0.81,0.947,0.927,0.971,0.837,0.998,0.934,0.916,3.851,5.719,6.56,5.925,5.742,6.054,5.532,6.751,7.155,6.176,5.687,7.106,5.33,6.726,5.856,4.489,4.061,1.209,0.977,0.98,0.902,0.873,0.969,0.938,1.352,0.932,0.905,0.838,0.846,0.979,0.873,0.925,0.887,1.029,1.115,0.892,0.904
20201007,0.874,0.909,0.897,0.91,0.979,0.938,1.375,0.894,0.907,0.909,0.924,4.423,5.655,4.562,6.098,5.676,6.134,5.578,5.152,4.967,5.96,6.243,6.141,6.095,6.696,5.902,3.919,2.082,1.45,0.994,0.977,0.93,0.852,1,0.925,0.949,1.242,0.87,0.939,0.898,0.93,0.9,0.964,0.914,0.927,1.333,0.869,1.005
20201008,0.935,0.987,0.961,0.891,0.94,0.933,0.848,1.329,0.939,0.939,0.921,4.223,6.076,5.941,5.171,5.414,5.735,5.963,5.302,5.341,5.16,5.6,4.409,6.112,5.63,5.936,3.825,1.667,0.949,0.933,0.916,0.917,1.161,0.908,0.946,0.851,0.907,0.923,0.793,0.915,0.94,1.286,0.852,0.927,0.905,0.88,0.9,0.917
20201009,0.961,0.885,0.958,0.828,1.318,0.905,0.773,0.953,0.9,0.902,0.848,4.436,5.349,6.301,6.007,6.482,5.039,5.859,6.101,6.273,6.206,6.498,5.059,6.794,6.937,7.972,5.354,3.545,3.21,1.79,1.03,0.885,0.923,0.969,0.948,1.035,0.953,0.94,0.82,1.332,0.971,0.936,0.984,0.939,0.917,0.925,0.93,0.88
20201010,0.941,0.948,1.288,0.934,0.948,0.939,0.837,1.002,0.94,0.926,0.901,0.897,0.888,7.897,6.606,7.33,6.233,5.224,6.888,7.002,7.337,7.245,4.819,3.549,1.206,1.178,1.161,1.16,1.136,1.45,1.167,1.108,1.089,1.172,1.125,1.118,1.232,1.119,1.084,1.207,1.342,1.255,1.151,1.124,1.091,1.104,1.095,1.058
20201011,1.106,1.089,1.113,1.001,1.486,1.068,1.074,1.113,1.152,1.137,1.099,1.099,1.054,1.085,1.063,1.082,1.079,1.446,1.05,1.037,1.082,1.116,0.978,1.128,1.159,1.01,1.037,1.053,1.046,1.05,1.43,1.083,1.048,1.094,1.103,1.092,1.05,0.984,1.094,1.06,1.04,1.018,1.283,1.155,1.035,1.052,1.054,0.999
20201012,1.032,0.989,1.004,0.951,1.058,0.965,1.44,1.165,1.063,1.025,1.044,4.603,4.719,5.049,8.427,7.2,7.104,6.3,6.829,6.202,6.752,5.52,5.389,6.036,7.182,6.041,4.214,3.362,1.76,0.99,1.03,0.931,0.93,1.012,0.98,0.99,0.926,0.888,0.965,1.413,0.92,0.879,0.885,0.928,0.914,0.927,0.889,0.908
20201013,0.899,0.909,0.92,0.833,0.937,0.787,1.096,0.951,1.31,0.939,0.891,5.288,5.573,5.608,4.951,6.028,5.582,5.359,5.673,4.981,7.08,5.273,6.459,5.845,6.242,5.036,3.337,3.27,1.9,1.011,0.952,0.967,0.951,1.02,0.989,0.942,0.981,0.8,0.993,0.995,0.933,0.844,0.907,1.296,0.924,0.909,0.858,0.921
20201014,1.023,0.961,0.951,0.839,0.978,0.793,1.002,0.904,1.196,0.87,0.888,4.991,5.589,5.739,4.681,5.401,4.532,5.493,4.887,6.206,5.135,5.978,4.707,4.332,6.765,5.259,4.139,3.32,1.29,1.018,0.953,0.985,0.949,1.03,1.026,0.946,0.922,0.906,1.362,1.053,0.981,0.906,0.983,1.002,0.974,0.963,0.877,0.948
20201015,0.923,0.928,0.94,1.052,1.024,0.938,0.953,0.916,0.914,0.931,0.919,5.101,6.388,6.179,4.782,6.735,5.055,5.164,5.733,4.412,5.237,5.658,6.064,9.214,8.953,6.657,5.631,1.71,0.971,0.974,0.925,1.058,1.338,0.992,0.972,0.98,0.945,0.984,0.944,0.943,0.979,0.883,0.918,0.978,0.943,0.913,0.912,0.952
20201016,1.359,0.914,0.943,0.887,0.991,0.964,0.981,0.976,0.951,0.911,0.905,3.472,5.748,5.865,5.912,7.172,5.954,6.202,5.717,5.827,5.433,6.801,6.951,5.583,6.435,6.206,4.712,3.512,1.006,0.926,0.927,1.295,0.947,0.984,0.955,1,0.842,1.019,0.958,1.001,1.059,0.911,0.957,1.005,1.316,0.914,0.938,0.966
20201017,0.981,0.946,0.935,0.863,0.929,1.015,0.958,1.008,1.039,1.132,1.156,0.935,1.043,7.759,5.404,6.578,5.436,4.943,5.813,6.89,7.226,7.876,4.731,3.043,1.19,1.13,1.113,1.104,1.053,1.008,1.119,1.415,1.012,1.076,1.103,1.093,0.936,1.136,1.083,1.047,1.119,1.034,1.071,1.062,1.048,1.22,1.174,1.057
20201018,1.064,0.983,1.042,0.977,0.949,1.111,1.043,1.047,1.116,0.992,1.009,1.352,0.984,0.911,1.068,1.05,1.039,0.972,1.012,1.05,0.908,1.109,1.319,1.074,1.119,0.98,1.043,1.034,1.033,0.952,1.067,1.004,0.986,0.996,1.037,1.335,0.958,1.007,0.996,1.013,1.014,0.923,0.942,1.025,1.125,1.006,0.974,1.126
20201019,1.267,0.974,0.952,0.898,1.012,1.03,0.953,0.96,0.994,0.978,0.958,2.837,5.988,5.011,4.875,5.302,5.64,4.539,5.509,5.461,4.687,5.286,4.892,6.412,5.896,7.172,4.076,3.378,1.672,0.993,1.019,0.993,0.954,1.006,1.001,0.939,0.985,0.969,0.964,0.954,1.095,1.329,0.991,1.005,0.981,0.934,0.939,0.95
20201020,0.958,0.933,0.916,0.823,0.991,1.037,1.263,0.95,0.925,0.903,0.923,5.546,4.973,5.035,5.422,6.341,6.013,5.325,7.655,6.515,5.569,5.458,4.969,5.534,6.229,5.219,3.847,3.764,1.032,0.922,0.913,0.874,0.876,0.948,1.283,0.785,0.95,0.95,0.935,1.011,0.96,0.901,0.881,1.4,0.897,0.919,0.908,0.89
20201021,0.893,0.884,0.912,0.729,0.994,0.924,1.198,0.904,0.895,0.866,0.871,5.516,5.534,5.336,4.349,5.75,6.62,4.812,4.504,4.358,6.006,6.399,5.473,5.642,6.033,6.253,4.742,3.27,1.014,1.022,0.946,1.366,0.914,0.936,0.893,0.92,1.131,1.033,1.009,1.002,0.97,0.905,0.967,0.949,0.913,0.976,1.274,0.969
20201022,0.929,0.921,0.913,0.772,1.031,0.968,0.932,0.92,0.909,0.956,1.367,4.621,5.385,5.835,5.515,6.183,6.607,6.751,5.128,5.023,5.262,6.525,5.857,8.494,9.133,9.465,6.1,4.525,1.768,1.446,1.009,0.964,0.925,0.999,0.966,0.874,1.061,1.201,1.111,0.954,0.959,0.877,0.937,0.922,0.907,1.025,1.461,0.96
20201023,0.974,0.97,0.889,0.84,0.976,0.925,0.929,0.909,0.917,1.262,0.884,0.906,0.909,1.34,1.819,1.706,1.485,0.932,1.242,1.003,0.972,1.104,1.227,1.325,2.382,1.722,1.534,2.061,1.313,1.653,1.367,0.957,0.925,0.962,1.134,1.081,1.291,1.039,0.949,1.461,1.028,0.937,0.952,0.962,0.941,0.912,0.95,0.917
20201024,0.929,0.931,0.842,0.848,0.995,0.932,1.317,0.959,0.936,0.895,0.89,0.859,0.899,6.031,6.468,6.248,5.938,5.756,6.254,6.767,7.831,6.645,5.877,4.325,3.953,5.192,6.041,5.936,6.536,5.265,5.135,4.281,1.364,1.517,0.964,0.999,0.962,0.944,0.94,0.93,0.929,0.884,0.904,1.229,0.919,0.887,0.899,0.902
20201025,0.88,0.878,0.85,0.843,0.904,0.892,1.006,0.934,0.925,1.32,0.896,0.809,0.885,0.879,0.891,0.874,0.876,0.85,0.813,0.893,0.886,0.896,0.813,0.919,1.292,1.064,0.905,0.84,0.911,0.878,1.004,0.915,1.364,0.95,0.866,0.939,0.89,0.907,0.901,0.877,0.88,0.842,0.885,0.843,0.894,0.881,0.884,0.896
20201026,0.891,0.86,1.197,0.858,0.946,0.9,0.953,0.947,0.912,0.894,0.87,3.691,4.829,5.754,5.511,5.821,5.946,5.443,6.602,6.332,5.558,5.587,5.579,6.142,6.312,6.32,4.592,3.657,1.013,0.933,0.919,1.018,0.913,0.934,0.881,0.967,0.939,1.393,0.892,0.886,0.92,0.89,0.875,0.841,0.896,0.93,0.882,0.887
20201027,0.895,0.866,0.843,0.811,0.958,1.314,0.89,0.98,0.986,0.904,0.883,5.076,5.908,6.12,5.918,5.437,5.12,6.463,6.18,5.442,6.136,5.063,4.966,6.819,6.225,4.043,3.785,1.893,0.991,0.961,0.967,1.089,1.359,1.048,0.976,0.99,0.97,0.999,0.967,0.941,0.944,0.913,0.916,0.91,0.947,0.954,0.94,0.938
20201028,0.941,1.071,1.223,0.93,0.983,0.927,0.957,1.022,0.962,0.941,0.895,4.926,6.465,4.75,5.5,6.265,5.955,5.463,5.529,5.645,5.961,6.456,6.447,6.641,7.502,6.062,3.623,2.438,1.67,0.973,1.036,0.957,0.896,0.903,1.026,0.962,0.982,0.987,0.903,0.951,0.961,0.902,0.909,0.99,1.394,0.945,0.933,0.93
20201029,0.989,0.819,0.97,0.828,1.002,0.888,0.912,0.943,0.897,0.888,1.161,4.781,6.057,5.983,5.654,6.359,5.53,5.354,6.336,6.736,5.545,7.175,6.256,7.298,6.659,7.096,6.433,4.054,1.026,0.969,0.948,0.941,1.003,1.301,1.066,1.018,0.947,0.99,0.962,0.911,0.951,0.892,0.876,1.273,0.951,0.946,0.881,0.934
20201030,0.93,0.82,0.992,0.805,1.444,0.914,1.017,0.986,0.941,0.922,0.846,6.107,5.413,6.199,6.907,5.493,7.058,6.089,5.407,5.917,4.575,6.201,6.609,5.452,5.847,5.996,4.188,2.796,1.667,1.129,1.404,1.034,0.958,0.894,1.099,0.983,1.038,0.962,1.03,0.967,0.952,0.947,0.939,0.956,0.949,1.04,1.426,1.058
20201031,0.989,0.96,0.989,0.957,0.978,0.961,0.945,0.982,0.972,0.889,0.89,0.978,1.468,7.836,6.062,6.772,6.92,7.077,7.011,6.307,7.542,6.429,4.736,3.243,1.796,1.225,1.024,1.044,1.039,1.023,1.033,1.01,0.873,1.022,0.983,1.005,1.022,1.196,0.962,0.965,0.955,0.875,1.397,0.954,0.967,0.91,0.936,0.895
20201101,0.882,0.94,0.923,0.859,0.97,0.907,0.914,0.935,0.949,0.952,0.952,1.386,0.884,0.913,0.9,0.929,0.873,0.905,0.936,0.947,0.904,0.907,0.895,0.964,0.925,0.869,0.933,0.933,1.391,0.928,0.934,1.059,0.846,1.038,1.011,0.98,0.948,0.968,0.93,0.956,0.942,0.802,0.945,0.953,0.917,0.915,1.466,0.916
20201102,0.788,0.977,0.938,0.832,0.949,0.899,1.026,0.963,0.956,0.895,0.951,2.178,4.7,5.481,5.56,5.038,6.188,6.696,5.469,6.076,5.194,5.305,4.949,8.576,7.344,7.935,6.856,4.481,2.251,1.807,0.98,1.026,0.781,1.173,1.03,1.036,0.975,0.98,0.952,0.967,0.972,0.878,0.968,1.28,1.199,0.994,0.972,0.983
20201103,0.854,1.047,0.94,0.883,0.973,0.962,0.935,0.931,0.953,1.274,0.928,0.931,0.888,0.891,0.941,0.959,0.804,1.028,1.082,0.982,1,0.994,1.393,0.993,1.012,0.896,0.963,1.001,0.979,0.996,0.929,0.95,0.796,1.109,1.011,0.993,1.379,0.953,0.915,0.976,1.053,0.956,1.002,1.012,1.001,0.986,0.951,0.89
20201104,1.318,1.011,0.967,0.853,0.979,0.987,0.939,0.923,0.966,0.89,0.915,4.345,3.417,5.129,7.331,6.296,6.977,8.154,6.183,6.498,6.546,7.784,7.807,7.097,7.576,6.625,3.353,2.646,1.022,1.173,1.008,0.962,0.945,1.068,1.398,0.995,1.046,0.991,0.952,1.019,0.921,0.908,1.009,0.926,0.956,0.945,1.382,0.896
20201105,0.944,0.987,0.938,0.896,0.978,0.902,0.931,0.94,0.85,1.261,0.99,4.12,5.148,6.003,6.032,5.056,5.321,6.735,6.274,5.105,5.235,5.485,6.433,6.202,6.754,6.461,2.955,2.315,1.014,1.437,0.977,0.904,0.914,1.118,0.989,0.959,0.944,0.942,0.939,0.935,0.884,0.907,0.928,0.956,0.95,0.933,0.883,1.262
20201106,0.948,0.913,0.982,0.866,0.989,0.939,0.931,0.93,0.877,0.882,0.879,4.158,5.756,6.864,6.152,4.71,6.153,6.157,6.059,5.302,5.609,5.214,6.46,6.308,5.475,7.003,3.591,3.575,1.867,1.03,0.967,1.111,1.183,0.955,1.004,0.99,0.943,0.975,0.871,1.015,0.936,0.952,0.934,0.952,0.94,0.944,0.934,0.849
20201107,1.182,1.221,0.879,0.868,0.915,0.918,0.921,0.905,0.83,0.952,0.871,0.895,0.949,5.743,7.213,7.651,7.122,6.19,7.524,6.854,7.389,6.008,3.479,1.418,0.979,1.011,0.967,0.976,1.004,0.975,0.961,0.91,1.1,1.041,1.028,1.003,1.397,1.004,0.978,0.967,0.979,0.929,0.983,1.008,0.944,0.959,0.922,0.916
20201108,0.961,1.431,0.973,0.868,0.983,0.966,0.997,0.998,0.981,0.987,0.96,0.922,0.967,0.93,0.947,0.983,1.049,1.202,1.002,0.985,0.975,0.979,0.948,0.963,0.958,0.984,0.994,0.974,1.327,1.039,1.03,1.066,0.979,1.055,1.045,0.989,1.025,0.987,0.966,0.982,0.992,0.942,1.371,1.009,0.975,0.997,0.932,0.948
20201109,0.98,1.021,0.991,0.867,1,1.089,1.018,1.453,1.016,0.988,0.95,4.935,6.05,4.963,5.918,5.701,5.45,4.817,5.317,6.058,4.624,5.826,5.895,5.536,5.737,6.235,3.714,3.037,1.899,1.045,0.876,1.006,0.99,1.009,1.434,0.971,0.957,0.963,0.918,0.909,0.954,0.875,0.989,0.958,1.068,0.963,0.837,1.03
20201110,0.957,0.937,0.951,0.864,1.438,0.944,0.901,0.863,0.918,0.903,0.957,6.157,5.011,5.273,6.685,5.89,6.726,6.042,7.077,6.486,6.154,6.789,5.779,7.675,6.725,4.366,3.773,4.738,1.603,1.046,0.842,1.17,1.085,1.063,1.034,1.035,1.031,0.992,0.996,0.956,0.999,0.924,0.994,0.999,1.012,1.428,0.83,0.998
20201111,1.002,0.971,0.923,0.949,1.01,0.989,0.957,0.951,0.985,0.93,0.913,5.728,5.759,5.155,5.393,7.276,6.093,7.107,6.06,6.626,6.018,5.979,5.317,6.804,7.138,7.113,4.355,3.846,1.733,1.672,1.333,1.557,1.406,1.44,1.429,1.44,1.549,1.488,1.448,1.422,1.458,1.352,1.806,1.055,0.988,0.932,0.92,1.055
20201112,0.962,0.98,0.97,0.907,1.13,0.988,1.272,1.061,0.981,0.988,0.96,5.189,6.396,5.994,5.906,6.122,6.771,6.483,6.977,5.803,6.191,6.992,6.884,6.485,7.759,7.257,4.478,4.671,1.943,0.974,1.067,1.072,0.953,1.503,1.513,1.013,1.064,1.014,0.967,1.024,1.009,0.915,0.954,0.964,0.987,0.913,0.976,0.994
20201113,0.979,0.983,0.967,0.862,1.089,0.979,1.139,1.208,0.951,1.992,1.091,7.447,6.299,6.207,6.306,5.933,6.876,5.491,6.434,5.77,6.397,6.521,5.159,6.381,6.349,7.221,4.909,3.521,2.592,1.212,1.054,1.03,0.963,1.004,0.984,0.958,1.059,0.992,0.902,1.379,0.952,0.906,0.951,0.96,0.961,0.888,0.994,1.029
20201114,1.259,0.939,0.941,0.843,1.072,0.95,0.898,0.959,0.923,1.397,0.929,0.927,4.779,7.113,6.443,7.155,7.435,7.106,7.241,7.985,6.618,5.692,3.007,1.746,1.027,1.036,1.008,1.005,1.02,0.926,1.057,0.982,0.936,1.031,1.02,1.024,1.109,1.019,1.271,0.991,0.979,0.932,0.964,0.996,0.98,0.839,1.015,1.027
20201115,0.946,0.944,0.966,1.286,1.003,0.936,1.065,0.992,0.98,0.963,0.965,0.953,0.928,0.847,1.073,0.97,0.988,0.95,0.982,1.151,1.181,0.964,0.87,1.028,1.018,1.034,1.122,1.041,0.958,0.918,1.133,1.024,1.003,1.089,1.009,1.402,0.982,1.003,0.968,1.025,0.982,0.949,0.981,1.005,0.936,1.042,1.11,1.041
20201116,1.032,1.427,1.026,0.943,1.071,1.004,0.985,1.023,0.975,1.004,0.947,6.119,5.591,4.775,5.688,5.575,5.864,5.693,6.919,6.228,5.057,7.258,7.32,6.813,6.963,5.972,4.325,2.82,1.772,1.062,1.435,1.062,0.98,1.053,1.039,1.009,0.997,0.94,1.001,0.995,0.969,0.915,0.954,0.954,0.903,1.096,1.239,1.086
20201117,0.98,0.955,0.947,0.862,0.965,0.896,0.964,0.932,0.939,0.901,0.913,5.537,5.354,5.304,6.127,5.695,6.844,6.122,5.574,5.911,5.32,5.573,5.687,6.023,6.233,6.452,4.299,3.358,1.356,1.074,1.01,0.978,0.962,1.115,0.981,0.993,1.017,0.914,0.963,0.996,0.956,0.884,1.346,1.009,0.825,1.011,0.957,0.941
20201118,0.936,1.062,0.971,0.842,0.988,0.927,0.933,0.927,0.962,0.93,0.907,5.835,4.842,5.805,6.984,5.575,6.517,5.908,7.114,6.401,6.82,5.599,6.437,6.895,6.187,6.144,4.251,3.807,0.927,1.205,1.052,0.999,0.943,0.99,1.091,1.037,1.017,0.973,1.408,0.991,0.998,0.938,0.975,0.989,0.841,1.034,0.986,0.964
20201119,1.196,1.859,1.085,0.861,1.015,0.939,0.965,1.417,1.211,1.742,0.969,5.142,5.172,6.8,5.43,6.507,6.75,6.436,8.988,7.496,8.873,9.421,9.842,11.241,9.005,9.025,6.6,4.235,0.972,1.299,1.244,1.25,1.31,1.449,1.439,1.484,1.011,1.067,1.084,1.044,0.984,0.974,1.036,0.977,0.977,1.081,1.008,1.027
20201120,1.024,1.037,1.097,0.929,1.044,1.062,1.399,1.011,1.014,1,1.007,6.718,5.782,5.822,6.304,5.878,6.037,8.19,7.812,7.727,6.968,6.957,8.33,9.333,9.023,8.959,6.84,7.006,2.535,1.257,1.15,1.274,1.064,1.133,1.188,1.108,1.029,1.551,1.092,1.068,1.053,0.976,1.053,0.98,1.048,1.056,1.058,1.063
20201121,1.055,1.045,1.09,0.924,1.017,1.047,1.024,1.012,1.429,1.022,0.998,0.941,5.16,7.686,9.049,9.48,10.257,9.926,10.055,9.157,8.664,9.212,6.058,1.345,1.155,1.123,1.129,0.974,1.166,1.114,1.112,1.058,1.033,1.103,1.429,1.185,1.035,1.103,1.071,1.075,1.067,0.973,1.052,0.974,1.114,1.071,1.04,1.447
20201122,1.037,1.048,1.12,0.96,1.045,1.056,1.056,1.041,1.046,1.014,1.022,0.892,1.491,1.04,1.045,1.053,1.067,1.058,1.182,1.033,0.995,1.071,0.979,1.101,1.059,1.403,1.053,0.88,1.191,1.068,1.064,1.053,1.006,1.09,1.153,1.059,1.018,1.068,1.517,1.028,1.026,0.951,1.019,0.882,1.124,1.039,1.061,1.026
20201123,1.028,1.02,1.106,0.907,1.045,1.026,1.068,1.502,1.026,1.005,1.323,7.796,7.853,7.913,8.273,7.712,7.288,8.351,8.771,7.874,8.416,8.702,7.894,9.121,8.89,8.445,9.007,5.986,1.522,1.121,1.095,1.057,1.022,1.076,1.151,1.019,1.049,1.054,1.046,1.048,1.026,0.988,1.406,1.059,1.085,1.013,1.016,0.998
20201124,1.013,1.01,1.099,0.877,1.053,1.013,1.01,1.006,1.005,0.994,0.993,5.509,5.805,6.105,6.352,5.984,4.674,6.532,7.953,6.76,6.316,8.001,8.034,7.854,7.459,8.52,6.542,5.459,2.668,3.069,2.42,2.534,1.811,1.1,1.156,0.938,0.998,0.93,1.048,0.968,1.027,1.329,0.907,0.971,1.028,0.97,0.96,0.922
